ID,Date,POINTEUSE
1380,18/10/2019,16
1380,21/10/2019,16
1380,23/10/2019,16
1380,28/10/2019,13
1380,29/10/2019,16
1381,03/10/2019,16
1381,04/10/2019,16
1381,08/10/2019,16
1381,09/10/2019,16
1381,10/10/2019,16
1381,11/10/2019,16
1381,15/10/2019,16
1381,16/10/2019,16
1381,22/10/2019,16
1381,24/10/2019,16
1381,25/10/2019,19
1381,28/10/2019,11
1381,29/10/2019,16
1381,31/10/2019,16
1382,01/10/2019,2
1382,02/10/2019,16
1382,03/10/2019,16
1382,04/10/2019,16
1382,10/10/2019,16
1382,21/10/2019,4
1382,22/10/2019,16
1382,23/10/2019,16
1382,24/10/2019,16
1382,28/10/2019,13
1382,29/10/2019,16
1382,31/10/2019,16
1382,31/10/2019,16
1383,01/10/2019,16
1383,02/10/2019,16
1383,03/10/2019,6
1383,04/10/2019,16
1383,07/10/2019,16
1383,08/10/2019,16
1383,09/10/2019,16
1383,10/10/2019,16
1383,11/10/2019,15
1383,14/10/2019,16
1383,15/10/2019,16
1383,16/10/2019,16
1383,18/10/2019,16
1383,21/10/2019,16
1383,22/10/2019,16
1383,23/10/2019,16
1383,24/10/2019,16
1383,28/10/2019,16
1383,29/10/2019,16
1383,30/10/2019,16
1383,31/10/2019,16
1384,14/10/2019,16
1384,15/10/2019,16
1384,16/10/2019,1
1384,18/10/2019,16
1384,18/10/2019,16
1384,21/10/2019,16
1384,22/10/2019,16
1384,23/10/2019,16
1384,24/10/2019,16
1384,24/10/2019,16
1384,24/10/2019,16
1384,25/10/2019,16
1384,28/10/2019,16
1384,28/10/2019,16
1384,29/10/2019,0
1384,30/10/2019,16
1384,31/10/2019,16
1385,01/10/2019,16
1385,02/10/2019,16
1385,03/10/2019,16
1385,04/10/2019,16
1385,07/10/2019,16
1385,09/10/2019,0
1385,10/10/2019,16
1385,11/10/2019,16
1385,14/10/2019,16
1385,15/10/2019,19
1385,16/10/2019,16
1385,18/10/2019,16
1385,21/10/2019,16
1385,22/10/2019,16
1385,23/10/2019,16
1385,24/10/2019,16
1385,25/10/2019,16
1385,28/10/2019,16
1385,29/10/2019,16
1385,30/10/2019,6
1385,31/10/2019,16
1386,01/10/2019,16
1386,03/10/2019,16
1386,04/10/2019,16
1386,07/10/2019,16
1386,08/10/2019,16
1386,09/10/2019,16
1386,11/10/2019,20
1386,15/10/2019,16
1386,16/10/2019,16
1386,18/10/2019,16
1386,21/10/2019,16
1386,23/10/2019,16
1386,24/10/2019,16
1386,25/10/2019,16
1386,28/10/2019,16
1386,29/10/2019,16
1386,30/10/2019,16
1387,01/10/2019,16
1387,02/10/2019,16
1387,03/10/2019,16
1387,04/10/2019,16
1387,07/10/2019,16
1387,08/10/2019,16
1387,11/10/2019,16
1387,14/10/2019,16
1387,18/10/2019,16
1387,21/10/2019,16
1387,22/10/2019,16
1387,24/10/2019,16
1387,25/10/2019,16
1387,28/10/2019,16
1387,29/10/2019,0
1387,30/10/2019,16
1388,01/10/2019,16
1388,02/10/2019,16
1388,03/10/2019,16
1388,04/10/2019,16
1388,07/10/2019,16
1388,08/10/2019,16
1388,09/10/2019,9
1388,10/10/2019,1
1388,11/10/2019,16
1388,18/10/2019,16
1388,21/10/2019,16
1388,22/10/2019,12
1388,25/10/2019,16
1388,30/10/2019,16
1388,31/10/2019,16
1389,04/10/2019,19
1389,07/10/2019,16
1389,08/10/2019,16
1390,01/10/2019,1
1390,02/10/2019,9
1390,03/10/2019,16
1390,04/10/2019,16
1390,07/10/2019,20
1390,08/10/2019,16
1390,09/10/2019,20
1390,15/10/2019,16
1390,16/10/2019,14
1390,18/10/2019,16
1390,21/10/2019,16
1390,22/10/2019,16
1390,23/10/2019,16
1390,24/10/2019,16
1390,25/10/2019,16
1390,28/10/2019,16
1390,29/10/2019,5
1390,30/10/2019,16
1390,31/10/2019,15
1391,03/10/2019,16
1391,04/10/2019,16
1391,07/10/2019,16
1391,09/10/2019,16
1391,10/10/2019,16
1391,11/10/2019,20
1391,14/10/2019,16
1391,15/10/2019,16
1391,16/10/2019,16
1391,18/10/2019,16
1391,21/10/2019,16
1391,22/10/2019,16
1391,23/10/2019,16
1391,24/10/2019,20
1391,25/10/2019,16
1391,28/10/2019,16
1391,29/10/2019,0
1392,02/10/2019,18
1392,03/10/2019,13
1392,04/10/2019,18
1392,07/10/2019,19
1392,08/10/2019,18
1392,09/10/2019,2
1392,10/10/2019,18
1392,11/10/2019,11
1392,14/10/2019,18
1392,15/10/2019,16
1392,16/10/2019,18
1392,21/10/2019,16
1392,22/10/2019,5
1392,23/10/2019,18
1392,24/10/2019,18
1392,25/10/2019,18
1392,28/10/2019,18
1392,29/10/2019,18
1392,30/10/2019,18
1392,31/10/2019,18
1393,01/10/2019,16
1393,02/10/2019,16
1393,03/10/2019,16
1393,04/10/2019,16
1393,07/10/2019,16
1393,09/10/2019,16
1393,10/10/2019,16
1393,14/10/2019,16
1393,15/10/2019,16
1393,16/10/2019,16
1393,18/10/2019,16
1393,21/10/2019,4
1393,22/10/2019,16
1393,23/10/2019,16
1393,24/10/2019,16
1393,25/10/2019,16
1393,28/10/2019,16
1393,29/10/2019,16
1393,30/10/2019,16
1393,31/10/2019,16
1394,01/10/2019,16
1394,02/10/2019,6
1394,04/10/2019,16
1394,07/10/2019,16
1394,08/10/2019,16
1394,09/10/2019,16
1394,10/10/2019,16
1394,11/10/2019,0
1394,14/10/2019,19
1394,15/10/2019,16
1394,16/10/2019,16
1394,18/10/2019,16
1394,21/10/2019,16
1394,22/10/2019,6
1394,23/10/2019,16
1394,24/10/2019,16
1394,25/10/2019,16
1394,28/10/2019,16
1394,29/10/2019,16
1394,30/10/2019,16
1394,31/10/2019,2
1395,01/10/2019,16
1395,02/10/2019,10
1395,02/10/2019,20
1395,03/10/2019,16
1395,04/10/2019,16
1395,07/10/2019,4
1395,08/10/2019,0
1395,11/10/2019,16
1395,14/10/2019,16
1395,22/10/2019,16
1395,23/10/2019,5
1395,24/10/2019,16
1395,25/10/2019,16
1395,31/10/2019,16
1396,01/10/2019,16
1396,02/10/2019,16
1396,03/10/2019,4
1396,04/10/2019,16
1396,07/10/2019,3
1396,08/10/2019,20
1396,09/10/2019,16
1396,10/10/2019,18
1396,11/10/2019,16
1396,14/10/2019,16
1396,15/10/2019,16
1396,21/10/2019,4
1396,22/10/2019,13
1396,23/10/2019,16
1396,24/10/2019,18
1396,28/10/2019,18
1396,29/10/2019,13
1396,30/10/2019,16
1396,31/10/2019,18
1397,01/10/2019,6
1397,02/10/2019,16
1397,03/10/2019,16
1397,03/10/2019,16
1397,04/10/2019,16
1397,08/10/2019,16
1397,09/10/2019,16
1397,10/10/2019,16
1397,14/10/2019,16
1397,15/10/2019,0
1397,16/10/2019,16
1397,21/10/2019,16
1397,22/10/2019,16
1397,23/10/2019,11
1397,24/10/2019,16
1397,25/10/2019,16
1397,30/10/2019,16
1397,31/10/2019,14
1398,01/10/2019,2
1398,02/10/2019,13
1398,03/10/2019,8
1398,04/10/2019,13
1398,07/10/2019,13
1398,08/10/2019,13
1398,09/10/2019,13
1398,10/10/2019,16
1398,11/10/2019,9
1398,16/10/2019,16
1398,18/10/2019,15
1398,21/10/2019,16
1398,22/10/2019,13
1398,23/10/2019,20
1398,24/10/2019,13
1398,25/10/2019,13
1398,28/10/2019,1
1398,29/10/2019,13
1398,31/10/2019,13
1399,01/10/2019,16
1399,02/10/2019,0
1399,03/10/2019,17
1399,04/10/2019,16
1399,07/10/2019,16
1399,08/10/2019,16
1399,10/10/2019,16
1399,11/10/2019,13
1399,14/10/2019,16
1399,15/10/2019,15
1399,16/10/2019,16
1399,18/10/2019,16
1399,21/10/2019,16
1399,22/10/2019,18
1399,23/10/2019,16
1399,24/10/2019,16
1399,25/10/2019,16
1399,28/10/2019,16
1399,29/10/2019,10
1400,01/10/2019,6
1400,02/10/2019,13
1400,03/10/2019,9
1400,04/10/2019,6
1400,07/10/2019,6
1400,14/10/2019,6
1400,15/10/2019,18
1400,16/10/2019,6
1400,18/10/2019,6
1400,21/10/2019,16
1400,22/10/2019,16
1400,25/10/2019,6
1400,28/10/2019,6
1400,29/10/2019,6
1400,31/10/2019,6
1401,01/10/2019,12
1401,02/10/2019,0
1401,02/10/2019,16
1401,03/10/2019,3
1401,04/10/2019,0
1401,07/10/2019,16
1401,08/10/2019,16
1401,09/10/2019,16
1401,10/10/2019,16
1401,11/10/2019,16
1401,14/10/2019,16
1401,15/10/2019,16
1401,16/10/2019,16
1401,18/10/2019,16
1401,21/10/2019,16
1401,22/10/2019,16
1401,23/10/2019,12
1401,28/10/2019,7
1401,29/10/2019,16
1401,30/10/2019,16
1401,31/10/2019,16
1402,01/10/2019,16
1402,03/10/2019,0
1402,04/10/2019,16
1402,07/10/2019,16
1402,08/10/2019,7
1402,09/10/2019,16
1402,10/10/2019,16
1402,14/10/2019,16
1402,15/10/2019,16
1402,21/10/2019,1
1402,25/10/2019,1
1403,02/10/2019,16
1403,09/10/2019,20
1403,10/10/2019,16
1403,14/10/2019,16
1403,21/10/2019,0
1403,22/10/2019,16
1403,23/10/2019,16
1403,24/10/2019,16
1403,25/10/2019,3
1403,28/10/2019,16
1403,29/10/2019,16
1403,30/10/2019,16
1403,31/10/2019,16
1404,14/10/2019,16
1404,15/10/2019,2
1404,16/10/2019,16
1404,18/10/2019,16
1404,21/10/2019,16
1404,23/10/2019,16
1404,24/10/2019,11
1404,25/10/2019,16
1404,28/10/2019,16
1404,29/10/2019,16
1404,30/10/2019,1
1404,31/10/2019,0
1405,01/10/2019,16
1405,02/10/2019,19
1405,03/10/2019,2
1405,04/10/2019,16
1405,04/10/2019,16
1405,07/10/2019,2
1405,08/10/2019,16
1405,09/10/2019,12
1405,10/10/2019,16
1405,11/10/2019,16
1405,21/10/2019,16
1405,22/10/2019,5
1405,23/10/2019,19
1405,28/10/2019,16
1405,29/10/2019,16
1405,30/10/2019,16
1406,02/10/2019,16
1406,03/10/2019,16
1406,08/10/2019,6
1406,09/10/2019,16
1406,11/10/2019,19
1406,21/10/2019,16
1406,22/10/2019,9
1406,23/10/2019,16
1406,25/10/2019,16
1406,26/10/2019,16
1407,01/10/2019,17
1407,02/10/2019,6
1407,03/10/2019,6
1407,04/10/2019,18
1407,07/10/2019,16
1407,08/10/2019,18
1407,09/10/2019,17
1407,10/10/2019,16
1407,11/10/2019,16
1407,16/10/2019,4
1407,21/10/2019,20
1407,22/10/2019,18
1407,23/10/2019,18
1407,24/10/2019,18
1407,25/10/2019,6
1407,30/10/2019,18
1407,31/10/2019,2
1408,01/10/2019,16
1408,02/10/2019,16
1408,03/10/2019,20
1408,04/10/2019,1
1408,07/10/2019,16
1408,08/10/2019,16
1408,09/10/2019,7
1408,10/10/2019,16
1408,11/10/2019,16
1408,14/10/2019,16
1408,15/10/2019,12
1408,18/10/2019,16
1408,21/10/2019,16
1408,22/10/2019,16
1408,24/10/2019,16
1408,25/10/2019,16
1408,28/10/2019,16
1408,29/10/2019,16
1408,30/10/2019,4
1408,31/10/2019,16
1409,01/10/2019,16
1409,03/10/2019,16
1409,04/10/2019,16
1409,07/10/2019,17
1409,08/10/2019,1
1409,09/10/2019,16
1409,10/10/2019,16
1409,11/10/2019,16
1409,14/10/2019,16
1409,15/10/2019,16
1409,16/10/2019,1
1409,21/10/2019,11
1409,22/10/2019,16
1409,23/10/2019,16
1409,24/10/2019,16
1409,25/10/2019,16
1409,28/10/2019,16
1409,29/10/2019,3
1409,30/10/2019,16
1409,31/10/2019,16
1410,01/10/2019,16
1410,02/10/2019,16
1410,03/10/2019,16
1410,04/10/2019,0
1410,07/10/2019,19
1410,08/10/2019,10
1410,09/10/2019,16
1410,10/10/2019,16
1410,11/10/2019,16
1410,14/10/2019,11
1410,15/10/2019,16
1410,16/10/2019,7
1410,18/10/2019,16
1410,21/10/2019,8
1410,22/10/2019,16
1410,23/10/2019,16
1410,24/10/2019,16
1410,24/10/2019,16
1410,25/10/2019,16
1410,28/10/2019,16
1410,29/10/2019,16
1410,30/10/2019,19
1410,31/10/2019,16
1411,02/10/2019,16
1411,03/10/2019,16
1411,04/10/2019,16
1411,08/10/2019,16
1411,09/10/2019,18
1411,14/10/2019,16
1411,15/10/2019,16
1411,16/10/2019,16
1411,22/10/2019,14
1411,23/10/2019,16
1411,24/10/2019,4
1411,28/10/2019,16
1411,29/10/2019,16
1411,30/10/2019,16
1412,07/10/2019,16
1412,09/10/2019,16
1412,10/10/2019,16
1412,11/10/2019,16
1412,14/10/2019,16
1412,15/10/2019,16
1412,18/10/2019,16
1412,22/10/2019,16
1412,25/10/2019,12
1413,01/10/2019,11
1413,02/10/2019,16
1413,02/10/2019,16
1413,03/10/2019,17
1413,04/10/2019,16
1413,07/10/2019,16
1413,08/10/2019,14
1413,09/10/2019,16
1413,10/10/2019,16
1413,11/10/2019,16
1413,14/10/2019,16
1413,16/10/2019,8
1413,18/10/2019,16
1413,29/10/2019,16
1414,01/10/2019,13
1414,04/10/2019,11
1414,07/10/2019,19
1414,09/10/2019,14
1414,10/10/2019,16
1414,11/10/2019,16
1414,14/10/2019,16
1414,15/10/2019,16
1414,21/10/2019,19
1414,22/10/2019,16
1414,23/10/2019,16
1414,25/10/2019,16
1414,28/10/2019,16
1414,29/10/2019,14
1415,01/10/2019,16
1415,02/10/2019,16
1415,03/10/2019,14
1415,04/10/2019,16
1415,07/10/2019,0
1415,08/10/2019,16
1415,09/10/2019,16
1416,02/10/2019,16
1416,03/10/2019,0
1416,04/10/2019,16
1416,07/10/2019,0
1416,08/10/2019,0
1416,09/10/2019,0
1416,10/10/2019,0
1416,11/10/2019,2
1416,14/10/2019,16
1416,15/10/2019,16
1416,16/10/2019,0
1416,21/10/2019,0
1416,22/10/2019,19
1416,23/10/2019,5
1416,24/10/2019,0
1416,25/10/2019,20
1416,28/10/2019,0
1416,29/10/2019,0
1416,30/10/2019,0
1416,31/10/2019,5
1417,01/10/2019,16
1417,02/10/2019,9
1417,03/10/2019,16
1417,04/10/2019,16
1417,07/10/2019,19
1417,08/10/2019,16
1417,09/10/2019,16
1417,10/10/2019,16
1417,11/10/2019,16
1417,28/10/2019,16
1417,30/10/2019,16
1417,31/10/2019,16
1418,07/10/2019,16
1418,08/10/2019,16
1418,09/10/2019,20
1418,11/10/2019,16
1418,14/10/2019,16
1418,15/10/2019,6
1418,16/10/2019,16
1418,21/10/2019,16
1418,22/10/2019,16
1418,23/10/2019,18
1418,24/10/2019,20
1418,25/10/2019,16
1418,29/10/2019,16
1418,30/10/2019,11
1418,31/10/2019,16
1419,01/10/2019,16
1419,02/10/2019,16
1419,04/10/2019,16
1419,07/10/2019,16
1419,08/10/2019,15
1419,09/10/2019,16
1419,10/10/2019,1
1419,11/10/2019,16
1419,14/10/2019,16
1419,15/10/2019,16
1419,16/10/2019,16
1419,18/10/2019,16
1419,21/10/2019,16
1419,22/10/2019,9
1419,23/10/2019,16
1419,24/10/2019,16
1419,25/10/2019,16
1419,28/10/2019,16
1419,29/10/2019,5
1419,30/10/2019,16
1419,31/10/2019,16
1420,01/10/2019,16
1420,02/10/2019,16
1420,03/10/2019,16
1420,04/10/2019,16
1420,07/10/2019,16
1420,08/10/2019,16
1420,11/10/2019,16
1420,14/10/2019,16
1420,16/10/2019,0
1420,18/10/2019,4
1420,22/10/2019,16
1420,23/10/2019,16
1420,25/10/2019,16
1420,28/10/2019,16
1420,29/10/2019,16
1420,30/10/2019,16
1420,31/10/2019,16
1421,30/10/2019,16
1422,02/10/2019,0
1422,03/10/2019,0
1422,04/10/2019,16
1422,07/10/2019,3
1422,08/10/2019,0
1422,09/10/2019,0
1422,10/10/2019,0
1422,11/10/2019,16
1422,14/10/2019,0
1422,15/10/2019,0
1422,16/10/2019,0
1422,18/10/2019,16
1422,21/10/2019,0
1422,22/10/2019,0
1422,23/10/2019,0
1422,24/10/2019,16
1422,25/10/2019,18
1422,29/10/2019,0
1422,30/10/2019,16
1422,31/10/2019,0
1423,01/10/2019,4
1423,03/10/2019,16
1423,04/10/2019,8
1423,07/10/2019,16
1423,08/10/2019,16
1423,09/10/2019,6
1423,10/10/2019,16
1423,11/10/2019,16
1423,14/10/2019,16
1423,15/10/2019,3
1423,21/10/2019,16
1423,22/10/2019,20
1423,23/10/2019,16
1423,28/10/2019,3
1423,29/10/2019,16
1423,30/10/2019,16
1423,31/10/2019,5
1424,01/10/2019,16
1424,02/10/2019,16
1424,03/10/2019,16
1424,04/10/2019,16
1424,07/10/2019,16
1424,08/10/2019,16
1424,09/10/2019,0
1424,10/10/2019,16
1424,11/10/2019,16
1424,14/10/2019,16
1424,15/10/2019,16
1424,18/10/2019,16
1424,21/10/2019,13
1424,22/10/2019,5
1424,23/10/2019,15
1424,24/10/2019,9
1424,25/10/2019,16
1424,28/10/2019,16
1424,29/10/2019,19
1424,30/10/2019,3
1424,31/10/2019,16
1425,01/10/2019,16
1425,03/10/2019,3
1425,07/10/2019,16
1425,08/10/2019,9
1425,08/10/2019,16
1425,08/10/2019,16
1425,09/10/2019,16
1425,10/10/2019,16
1425,11/10/2019,9
1426,01/10/2019,11
1426,02/10/2019,16
1426,08/10/2019,16
1426,09/10/2019,16
1426,10/10/2019,0
1426,11/10/2019,16
1426,14/10/2019,16
1426,15/10/2019,16
1426,16/10/2019,16
1426,21/10/2019,16
1426,22/10/2019,19
1426,28/10/2019,12
1426,31/10/2019,16
1,08/11/2019,5
1,28/11/2019,6
1,18/11/2019,16
1,26/11/2019,12
1,22/11/2019,6
1,27/11/2019,6
1,19/11/2019,19
1,21/11/2019,6
1,20/11/2019,14
1,06/11/2019,6
1,05/11/2019,14
1,29/11/2019,8
1,15/11/2019,6
1,04/11/2019,0
1,07/11/2019,6
2,27/11/2019,0
2,20/11/2019,16
2,11/11/2019,16
2,12/11/2019,4
2,21/11/2019,0
2,15/11/2019,16
2,18/11/2019,16
2,14/11/2019,18
2,25/11/2019,16
2,28/11/2019,2
2,26/11/2019,16
2,05/11/2019,17
2,29/11/2019,12
2,13/11/2019,16
2,04/11/2019,12
2,06/11/2019,0
2,19/11/2019,16
3,18/11/2019,12
3,06/11/2019,17
3,29/11/2019,12
3,13/11/2019,12
3,20/11/2019,12
3,05/11/2019,12
3,11/11/2019,12
3,07/11/2019,16
3,14/11/2019,12
3,08/11/2019,17
3,25/11/2019,16
3,28/11/2019,12
3,27/11/2019,12
3,12/11/2019,9
3,22/11/2019,3
3,21/11/2019,6
3,19/11/2019,5
5,05/11/2019,16
5,07/11/2019,7
5,13/11/2019,6
5,15/11/2019,14
5,14/11/2019,14
5,21/11/2019,7
5,27/11/2019,16
5,11/11/2019,0
5,26/11/2019,14
5,28/11/2019,18
5,22/11/2019,14
5,06/11/2019,10
5,29/11/2019,14
5,18/11/2019,14
5,08/11/2019,16
5,04/11/2019,14
5,19/11/2019,15
5,20/11/2019,14
1427,19/11/2019,9
1427,12/11/2019,9
1427,28/11/2019,14
1427,21/11/2019,9
1427,11/11/2019,9
1427,22/11/2019,16
1427,08/11/2019,16
1427,14/11/2019,11
1427,15/11/2019,1
1427,04/11/2019,4
1427,20/11/2019,6
1427,07/11/2019,17
1427,29/11/2019,16
1427,26/11/2019,18
1427,18/11/2019,16
1427,13/11/2019,14
6,07/11/2019,19
6,20/11/2019,2
6,13/11/2019,16
6,12/11/2019,17
6,18/11/2019,18
6,26/11/2019,4
6,05/11/2019,8
6,25/11/2019,16
6,27/11/2019,2
6,06/11/2019,16
6,22/11/2019,18
6,21/11/2019,18
6,11/11/2019,18
6,15/11/2019,18
6,14/11/2019,9
7,13/11/2019,16
7,28/11/2019,16
7,19/11/2019,16
7,08/11/2019,16
7,21/11/2019,4
7,05/11/2019,18
7,14/11/2019,13
7,07/11/2019,16
7,11/11/2019,13
7,29/11/2019,16
7,20/11/2019,13
7,22/11/2019,18
8,11/11/2019,16
8,08/11/2019,16
8,21/11/2019,17
8,22/11/2019,10
8,19/11/2019,15
8,15/11/2019,4
8,25/11/2019,16
8,13/11/2019,19
8,05/11/2019,15
9,25/11/2019,16
9,08/11/2019,16
9,28/11/2019,16
9,05/11/2019,16
9,21/11/2019,7
9,20/11/2019,16
9,29/11/2019,16
9,06/11/2019,14
9,18/11/2019,16
9,22/11/2019,18
9,19/11/2019,0
9,04/11/2019,16
9,07/11/2019,9
10,28/11/2019,16
10,11/11/2019,16
10,07/11/2019,16
10,14/11/2019,16
10,12/11/2019,16
10,13/11/2019,16
10,21/11/2019,13
10,22/11/2019,16
10,25/11/2019,16
10,08/11/2019,3
10,06/11/2019,16
10,04/11/2019,1
10,05/11/2019,19
10,26/11/2019,16
10,15/11/2019,16
10,19/11/2019,16
11,07/11/2019,12
11,04/11/2019,16
11,19/11/2019,16
11,18/11/2019,16
11,29/11/2019,16
11,12/11/2019,0
11,05/11/2019,16
11,08/11/2019,16
11,11/11/2019,20
11,25/11/2019,16
11,22/11/2019,16
11,28/11/2019,16
1428,28/11/2019,14
1428,27/11/2019,11
1428,25/11/2019,2
1428,29/11/2019,14
12,27/11/2019,12
12,22/11/2019,12
12,11/11/2019,12
12,13/11/2019,16
12,15/11/2019,20
12,18/11/2019,4
12,12/11/2019,12
12,26/11/2019,19
12,05/11/2019,12
12,14/11/2019,12
12,04/11/2019,17
12,20/11/2019,16
12,28/11/2019,11
12,19/11/2019,12
12,25/11/2019,12
12,06/11/2019,19
13,13/11/2019,16
13,29/11/2019,16
13,06/11/2019,17
13,04/11/2019,19
13,12/11/2019,16
13,05/11/2019,5
13,28/11/2019,16
13,14/11/2019,16
13,07/11/2019,12
13,20/11/2019,16
13,27/11/2019,3
13,11/11/2019,11
13,19/11/2019,19
13,21/11/2019,16
13,08/11/2019,16
13,25/11/2019,16
13,26/11/2019,16
13,22/11/2019,8
14,29/11/2019,16
14,25/11/2019,19
14,20/11/2019,16
14,12/11/2019,16
14,08/11/2019,16
14,22/11/2019,12
14,13/11/2019,15
14,07/11/2019,16
14,14/11/2019,4
15,04/11/2019,13
15,05/11/2019,16
15,06/11/2019,16
15,08/11/2019,16
16,13/11/2019,16
16,20/11/2019,6
16,18/11/2019,16
16,05/11/2019,1
16,11/11/2019,13
16,21/11/2019,16
16,22/11/2019,18
16,14/11/2019,20
16,07/11/2019,16
16,12/11/2019,16
16,04/11/2019,16
16,06/11/2019,16
16,15/11/2019,16
16,19/11/2019,16
17,11/11/2019,0
17,06/11/2019,8
17,25/11/2019,16
17,05/11/2019,16
17,28/11/2019,9
17,12/11/2019,4
17,15/11/2019,16
17,13/11/2019,16
17,26/11/2019,16
17,14/11/2019,16
17,08/11/2019,20
18,12/11/2019,3
18,25/11/2019,16
18,14/11/2019,16
18,19/11/2019,16
18,13/11/2019,16
18,15/11/2019,6
18,07/11/2019,16
18,18/11/2019,16
18,22/11/2019,16
18,05/11/2019,16
18,20/11/2019,16
18,11/11/2019,16
18,06/11/2019,16
18,26/11/2019,16
18,21/11/2019,5
19,04/11/2019,6
19,08/11/2019,15
19,28/11/2019,6
19,18/11/2019,7
19,13/11/2019,20
19,05/11/2019,6
19,15/11/2019,2
19,20/11/2019,8
19,06/11/2019,6
19,14/11/2019,16
19,22/11/2019,6
19,19/11/2019,6
19,27/11/2019,6
19,12/11/2019,6
19,26/11/2019,18
19,21/11/2019,10
21,13/11/2019,16
21,26/11/2019,16
21,28/11/2019,16
21,15/11/2019,16
21,14/11/2019,16
21,29/11/2019,0
21,22/11/2019,16
21,21/11/2019,16
21,20/11/2019,16
21,06/11/2019,16
21,05/11/2019,16
21,11/11/2019,16
21,04/11/2019,16
21,18/11/2019,2
21,12/11/2019,16
21,19/11/2019,16
22,27/11/2019,19
22,04/11/2019,16
22,23/11/2019,11
22,21/11/2019,2
22,06/11/2019,16
22,20/11/2019,0
22,11/11/2019,4
22,28/11/2019,16
22,15/11/2019,16
22,28/11/2019,16
22,05/11/2019,16
22,14/11/2019,16
22,26/11/2019,16
22,08/11/2019,6
22,13/11/2019,14
22,22/11/2019,16
22,28/11/2019,12
22,07/11/2019,8
22,29/11/2019,16
23,22/11/2019,16
23,12/11/2019,12
23,26/11/2019,12
23,25/11/2019,19
23,11/11/2019,16
23,29/11/2019,1
23,08/11/2019,20
23,06/11/2019,12
23,07/11/2019,12
23,13/11/2019,12
23,20/11/2019,16
23,28/11/2019,16
23,05/11/2019,12
23,27/11/2019,16
23,14/11/2019,12
23,04/11/2019,16
23,15/11/2019,10
24,05/11/2019,16
24,15/11/2019,2
24,08/11/2019,7
24,12/11/2019,15
24,20/11/2019,5
24,19/11/2019,16
24,27/11/2019,11
24,25/11/2019,16
24,21/11/2019,7
24,07/11/2019,11
25,27/11/2019,9
25,25/11/2019,8
25,05/11/2019,16
25,04/11/2019,16
25,15/11/2019,15
25,06/11/2019,16
25,14/11/2019,19
25,18/11/2019,16
25,29/11/2019,7
25,12/11/2019,15
26,07/11/2019,11
26,25/11/2019,16
26,13/11/2019,16
26,28/11/2019,9
26,12/11/2019,16
26,21/11/2019,16
26,20/11/2019,9
26,11/11/2019,16
26,04/11/2019,16
26,22/11/2019,17
26,18/11/2019,8
26,05/11/2019,16
26,06/11/2019,16
26,19/11/2019,12
26,29/11/2019,5
26,08/11/2019,16
26,26/11/2019,16
26,14/11/2019,16
26,27/11/2019,4
27,26/11/2019,18
27,11/11/2019,12
27,18/11/2019,16
27,07/11/2019,5
27,27/11/2019,0
27,13/11/2019,16
27,29/11/2019,16
27,12/11/2019,12
27,04/11/2019,12
27,14/11/2019,12
27,22/11/2019,3
27,21/11/2019,16
27,19/11/2019,12
27,20/11/2019,13
27,08/11/2019,12
27,25/11/2019,12
28,13/11/2019,12
28,22/11/2019,12
28,19/11/2019,16
28,26/11/2019,16
28,29/11/2019,16
28,27/11/2019,16
28,05/11/2019,12
28,20/11/2019,16
28,21/11/2019,18
28,15/11/2019,12
28,25/11/2019,12
28,28/11/2019,12
28,12/11/2019,16
28,14/11/2019,17
28,11/11/2019,12
28,06/11/2019,19
30,12/11/2019,7
30,14/11/2019,16
30,22/11/2019,10
30,28/11/2019,10
30,05/11/2019,6
30,20/11/2019,10
30,13/11/2019,16
30,26/11/2019,20
30,29/11/2019,17
30,18/11/2019,10
30,11/11/2019,10
30,15/11/2019,10
30,04/11/2019,10
30,19/11/2019,9
30,25/11/2019,11
30,27/11/2019,5
31,04/11/2019,2
31,29/11/2019,16
31,05/11/2019,8
31,28/11/2019,14
31,11/11/2019,16
31,06/11/2019,16
31,25/11/2019,16
31,07/11/2019,14
31,08/11/2019,16
32,05/11/2019,13
32,29/11/2019,16
32,04/11/2019,16
32,07/11/2019,19
32,14/11/2019,17
32,11/11/2019,16
32,20/11/2019,15
32,15/11/2019,7
32,08/11/2019,3
32,25/11/2019,16
32,22/11/2019,8
32,21/11/2019,16
32,26/11/2019,16
32,12/11/2019,16
32,13/11/2019,16
32,06/11/2019,16
32,17/11/2019,16
33,22/11/2019,18
33,26/11/2019,16
33,13/11/2019,10
33,21/11/2019,0
33,18/11/2019,16
33,12/11/2019,11
33,20/11/2019,20
33,27/11/2019,16
34,15/11/2019,2
34,18/11/2019,16
34,06/11/2019,16
34,20/11/2019,14
34,13/11/2019,16
34,28/11/2019,5
34,21/11/2019,1
34,12/11/2019,14
34,19/11/2019,1
34,25/11/2019,14
34,11/11/2019,16
34,29/11/2019,13
34,14/11/2019,16
34,05/11/2019,14
34,26/11/2019,0
34,22/11/2019,14
34,27/11/2019,14
34,04/11/2019,10
35,26/11/2019,16
35,12/11/2019,7
35,27/11/2019,17
35,29/11/2019,20
35,06/11/2019,17
35,19/11/2019,17
35,05/11/2019,17
35,11/11/2019,15
35,07/11/2019,15
35,04/11/2019,4
35,15/11/2019,17
35,30/11/2019,1
35,21/11/2019,16
35,20/11/2019,17
35,13/11/2019,5
